タイトル,作者,開始,終了,くじら大吾
美女丸,田中善之助,1971,1971,1971
キーガール,篠原とおる,1971,1971,1971
グズ六行進曲,中沢啓治,1971,1972,1972
ジャパッシュ,望月三起也,1971,1971,1971
4タロウ1ヒメ,バロン吉元,1971,1971,1971
ネッけつ団,永井豪,1971,1971,1971
ブラックイーグル,阿部兼士・サニー未来,1971,1971,1971
ばらの坂道,ジョージ秋山,1971,1972,1972
Vの口笛,ながやす巧・遠崎史朗,1971,1971,1971
侍ジャイアンツ,井上コオ・梶原一騎（原作）,1971,1974,1974
青春最前線,中島徳博,1971,1971,1971
荒野の少年イサム,川崎のぼる・山川惣治,1971,1974,1974
闇の戦士,小室孝太郎,1971,1972,1972
ずうずうしい奴,"逆井五郎・柴田錬三郎
咲原ゆういち",1971,1972,1972
ヘッド!牙,望月三起也,1971,1972,1972
おれは竜,バロン吉元,1972,1972,1972
連勝野郎,吉森みき男,1972,1972,1972
武蔵,本宮ひろ志,1972,1972,1972
ホップステップ,高山よしのり,1972,1973,1973
それいけジャンプでヤングおー!おー!,宮のぶなお,1972,1974,1974
ミステリオス,小室孝太郎,1972,1972,1972
少年の国,逆井五郎・咲原ゆういち,1972,1972,1972
クソ坊主ガン鉄,手無功 ⇒・牛次郎,1972,1972,1972
悪仮面,高野功太郎,1972,1972,1972
ザ・キッカー,望月三起也,1972,1972,1972
アストロ球団,中島徳博・遠崎史朗,1972,1976,1976
燃えて走れ!,村上もとか・岩崎呉夫,1972,1972,1972
ぼくの動物園日記 上野動物園・西山登志雄半生記,飯森広一（漫画）・西山登志雄（監修）,1972,1975,1975
マジンガーZ,永井豪,1972,1973,1973
スパイクNo.1,三晃たける・桶谷五郎,1972,1973,1973
ドリーム仮面,中本繁,1973,1973,1973
アウターレック,小室孝太郎,1973,1973,1973
わが輩はノラ公,菊池規子,1973,1973,1973
鬼っ子,池沢さとし ⇒,1973,1973,1973
はだしのゲン,中沢啓治,1973,1974,1974
クライムスイーパー,逆井五郎・武論尊,1973,1973,1973
プレイボール,ちばあきお,1973,1978,1978
包丁人味平,ビッグ錠（漫画）・牛次郎（原作）,1973,1977,1977
太陽の島,手無功 ⇒・唐津幻州,1973,1973,1973
大ぼら一代,本宮ひろ志,1973,1975,1975
灰になる少年,ジョージ秋山,1973,1973,1973
空の城,村上もとか,1973,1974,1974
女だらけ,柳沢きみお,1973,1975,1975
風! 花! 龍!,池沢さとし ⇒,1974,1974,1974
ピンク!パンチ!雅,逆井五郎（漫画）・武論尊（原作）,1974,1974,1974
どはずれ天下一,ジョージ秋山,1974,1974,1974
もえろ! 弁天,宮のぶなお,1974,1975,1975
妖怪ハンター,諸星大二郎,1974,1974,1974
スケ番あらし,車田正美,1974,1975,1975
ごろんぼ医者,高山よしのり,1974,1974,1974
炎の巨人,竜崎遼児・三枝四郎,1974,1975,1975
友だち学園,石川サブロウ,1974,1974,1974
サーキットの狼,池沢さとし ⇒,1975,1979,1979
かわいいギャンブラー,勝木一嘉,1975,1975,1975
花も嵐も,川崎のぼる（漫画）・梶原一騎（原作）,1975,1975,1975
虎のレーサー,村上もとか,1975,1975,1975
友情学園,コンタロウ,1975,1975,1975
ドーベルマン刑事,平松伸二（漫画）・武論尊（原作）,1975,1979,1979
学園よろず屋,高山よしのり,1975,1976,1976
江戸っ子辰ちゃん,佐川わたる,1975,1975,1975
ゼロの白鷹,本宮ひろ志,1975,1976,1976
1・2のアッホ!!,コンタロウ,1975,1978,1978
ブルーシティー,星野之宣,1976,1976,1976
温泉ボーイ,柳沢きみお,1976,1976,1976
悪たれ巨人,高橋よしひろ,1976,1980,1980
サテライトの虹,加藤唯史・秋吉薫,1976,1976,1976
暗黒神話,諸星大二郎,1976,1976,1976
プロレス対柔道,竜崎遼児（漫画）・桜井康雄（原作）,1976,1976,1976
保安官ジョー,沢本英二郎・まつしまとしあき,1976,1976,1976
熱風の虎,村上もとか,1976,1977,1977
東大一直線,小林よしのり,1976,1979,1979
べらんめえホームズ,吉沢やすみ,1976,1976,1976
ボロンボ先生,佐川わたる,1976,1976,1976
コンドルの翼,中島徳博,1976,1976,1976
四丁目の怪人くん,枡谷タケシ,1976,1977,1977
実録巨人軍物語,竜崎遼児・吉田憲生,1976,1976,1976
北斗の騎士,南一平・遠崎史朗,1976,1977,1977
こちら葛飾区亀有公園前派出所,秋本治※,1976,2016,2016
UFO狩り,木村知生・三木孝祐,1977,1977,1977
リングにかけろ,車田正美,1977,1981,1981
闇の逃亡医,加藤唯史（漫画）・高山よしのり※（原作）,1977,1977,1977
朝太郎伝,中島徳博,1977,1979,1979
やっちん,吉沢やすみ,1977,1977,1977
JUMP民話劇場,野間吐史・たぬき地蔵,1977,1977,1977
ジャンボでごめんなすって,いのうえ仁,1977,1977,1977
ホールインワン,金井たつお（漫画）・鏡丈二（原作）,1977,1979,1979
白い狩人,小島正春・遠崎史朗,1977,1977,1977
ユーカリの木のもとで,中沢啓治,1977,1977,1977
BIG1,鈴木正俊,1977,1977,1977
怪奇真夏の夜話,野間吐史,1977,1977,1977
すすめ!!パイレーツ,江口寿史,1977,1980,1980
巨人たちの伝説,星野之宣,1977,1977,1977
孔子暗黒伝,諸星大二郎,1977,1978,1978
ピンボケ写太,ビッグ錠,1978,1978,1978
家族動物園,飯森広一,1978,1978,1978
さわやか万太郎,本宮ひろ志,1978,1979,1979
警察犬物語 警視庁・鑑識課雨野しげお奮闘記,石川サブロウ（漫画）・三木孝祐（原作）,1978,1979,1979
怪艇ポセイドン,枡谷タケシ,1978,1978,1978
カラテいのち,西岡たか史（漫画）・真樹日佐夫（原作）,1978,1978,1978
命 MIKOTO,小室孝太郎,1978,1978,1978
ロックンロールベースボール,宮咲かずお・武石正道,1978,1978,1978
ルーズ! ルーズ!!,コンタロウ,1978,1979,1979
渡り教師,小谷憲一・高山よしのり※,1978,1979,1979
びくびくニャンコ,大平かずお,1978,1979,1979
コブラ,寺沢武一,1978,1984,1984
スタジオHELP,ビッグ錠,1979,1979,1979
野生のバイブル,小島正春,1979,1979,1979
剛秀人青春日記 GO☆シュート,みやたけし,1979,1980,1980
スカイイーグル,川島よしかず（漫画）・遠崎史朗（原作）,1979,1979,1979
さすらい騎士道,中島徳博,1979,1979,1979
私立極道高校,宮下あきら,1979,1980,1980
キン肉マン,ゆでたまご,1979,1987,1987
テニスボーイ,小谷憲一（漫画）・寺島優（原作）,1979,1982,1982
黒き鷹,コンタロウ,1979,1979,1979
おはようミミちゃん,原田たつろう,1979,1979,1979
あっぱれ一家,小林ひろゆき,1979,1979,1979
ラジコン戦争,川島よしかず（漫画）・ジェームス・高木（原作）,1979,1980,1980
熱球水滸伝,中島徳博,1979,1979,1979
真直がいく,かぶと虫太郎,1979,1980,1980
ふたりのダービー,田中つかさ,1979,1980,1980
万年雪のみえる家,本宮ひろ志,1979,1980,1980
リッキー台風,平松伸二,1980,1981,1981
いずみちゃんグラフティー,金井たつお,1980,1980,1980
ダイヤモンドスター,池沢さとし ⇒,1980,1980,1980
Dr.スランプ,鳥山明,1980,1984,1984
男の旅立ち,高橋よしひろ,1980,1981,1981
出口兄弟奮戦記,えだまつかつゆき⇒,1980,1980,1980
ビッグガン,門馬もとき・武論尊,1980,1980,1980
スーパー巨人,田中つかさ・蕪木一生,1980,1980,1980
山崎銀次郎,本宮ひろ志,1980,1981,1981
ワンマンアーミー,前川K三,1980,1980,1980
ショーアップ・ハイスクール,谷村ひとし,1980,1980,1980
ああ一郎,こせきこうじ,1980,1981,1981
マウンドの稲妻,ゴッセージ,1980,1980,1980
暴走ハンター,次原隆二（漫画）・河西和久（原案）,1980,1980,1980
激!!極虎一家,宮下あきら,1980,1982,1982
黄金のバンタム,中島徳博（漫画）・高山よしのり※（原作）,1980,1981,1981
3年奇面組,新沢基栄,1980,1982,1982
ぼくたちの戦線,油井泉,1980,1980,1980
ブンの青シュン!,みやたけし,1980,1981,1981
マリオ,北原やすゆき・中原誠,1980,1981,1981
熊元拳,にしまじん,1981,1981,1981
ひのまる劇場,江口寿史,1981,1981,1981
フォーエバー神児くん,えだまつかつゆき⇒,1981,1981,1981
キャプテン翼,高橋陽一,1981,1988,1988
ファインプレー,山口正人・藤森激,1981,1981,1981
魔剣士,門馬もとき（漫画）・梅本さちお（原作）,1981,1981,1981
ロックンロール物語,南一平・中原誠,1981,1981,1981
ガッツトライ,田中つかさ,1981,1981,1981
スーパーポリス,谷村ひとし,1981,1981,1981
街道レーサーGO,池沢さとし ⇒,1981,1981,1981
シャカの息子,ジョージ秋山,1981,1981,1981
ギャルがライバル,前川K三,1981,1982,1982
青空フィッシング,高橋よしひろ（漫画）・布施博一 ⇒（原作）,1981,1982,1982
甲子園の狼,竜崎遼児,1981,1981,1981
キャッツ♥アイ,北条司,1981,1984,1984
ストップ!! ひばりくん!,江口寿史,1981,1983,1983
ブラック・エンジェルズ,平松伸二,1981,1985,1985
イカロスの拳,夏目恵二,1981,1982,1982
コマンダー0,富沢順,1981,1982,1982
スクラム,こせきこうじ,1982,1982,1982
ごめんください!! アリゲーター,あろひろし,1982,1982,1982
風魔の小次郎,車田正美,1982,1983,1983
キックオフ,ちば拓,1982,1983,1983
ハイスクール!奇面組,新沢基栄,1982,1987,1987
THE ファイター,谷上俊夫,1982,1982,1982
よろしく春一番,中島徳博,1982,1982,1982
コスモス・エンド,トム笠原 ⇒,1982,1982,1982
ウイニングショット,小谷憲一,1982,1982,1982
おみそれ! トラぶりっ娘,あろひろし,1982,1982,1982
やぶれかぶれ,本宮ひろ志,1982,1983,1983
野武がゆく,門馬もとき,1982,1982,1982
Jun,森下ひろみ ⇒,1982,1982,1982
翔と大地,高橋よしひろ,1982,1983,1983
海の戦士,猿渡哲也,1982,1982,1982
よろしくメカドック,次原隆二,1982,1985,1985
鉄のドンキホーテ,原哲夫,1982,1983,1983
滅菌部隊,那須輝一郎,1982,1982,1982
破砕帯をぬけ,弓一人,1982,1983,1983
スキャンドール,小谷憲一,1983,1983,1983
嗚呼!! 毘沙門高校,宮下あきら,1983,1983,1983
ウイングマン,桂正和,1983,1985,1985
CAN☆キャンえぶりでい,ひすゎし ⇒,1983,1983,1983
マッドドッグ,鷹沢圭・武論尊,1983,1983,1983
シェイプアップ乱,徳弘正也,1983,1986,1986
天地を喰らう,本宮ひろ志,1983,1984,1984
アルバトロス飛んだ,門馬もとき（漫画）・中原誠（原作）,1983,1983,1983
北斗の拳,原哲夫（漫画）・武論尊（原作）,1983,1988,1988
魔少年ビーティー,荒木飛呂彦,1983,1983,1983
あした天兵,幡地英明（漫画）・やまさき十三（原作）,1983,1984,1984
銀牙 -流れ星 銀-,高橋よしひろ,1983,1987,1987
機械戦士ギルファー,巻来功士（漫画）・西尾元宏（原作）,1983,1984,1984
ボギー THE GREAT,宮下あきら,1983,1984,1984
Mr.ホワイティ,猿渡哲也（漫画）・北芝健（原作）,1984,1984,1984
きまぐれオレンジ☆ロード,まつもと泉,1984,1987,1987
とっても少年探検隊,あろひろし,1984,1984,1984
KID,小谷憲一,1984,1984,1984
キラーBOY,うすね正俊,1984,1984,1984
男坂,車田正美,1984,1985,1985
海人ゴンズイ,ジョージ秋山,1984,1984,1984
ガクエン情報部H.I.P.,富沢順,1984,1985,1985
バオー来訪者,荒木飛呂彦,1984,1985,1985
ドラゴンボール,鳥山明,1984,1995,1995
ばくだん,本宮ひろ志,1984,1985,1985
ミスターライオン,大西志信,1985,1985,1985
シティーハンター,北条司,1985,1991,1991
ついでにとんちんかん,えんどコイチ,1985,1989,1989
魁!!男塾,宮下あきら,1985,1991,1991
すもも,天沼俊,1985,1985,1985
飛ぶ教室,ひらまつつとむ,1985,1985,1985
BLACK KNIGHT バット,寺沢武一,1985,1985,1985
ジャストACE,井上泰樹,1985,1985,1985
ウルフにKISS,小谷憲一（漫画）・寺島優（原作）,1985,1985,1985
ショーリ!!,ちば拓,1985,1985,1985
ロードランナー ROAD RUNNER,次原隆二,1985,1986,1986
ラブ&ファイヤー,平松伸二,1985,1986,1986
超機動員ヴァンダー,桂正和,1985,1986,1986
聖闘士星矢,車田正美,1986,1990,1990
うわさのBOY,みやすのんき,1986,1986,1986
赤龍王,本宮ひろ志,1986,1987,1987
アニマル拳士,やぎはし正一,1986,1986,1986
ターヘルアナ富子,徳弘正也,1986,1986,1986
はなったれBoogie,一色まこと,1986,1986,1986
メタルK,巻来功士,1986,1986,1986
サスケ忍伝,黒岩よしひろ,1986,1986,1986
空のキャンバス,今泉伸二,1986,1987,1987
ハッスル拳法つよし,ひらまつつとむ,1986,1986,1986
くおん…,川島博幸,1986,1986,1986
県立海空高校野球部員山下たろーくん,こせきこうじ,1986,1990,1990
キララ,平松伸二,1986,1987,1987
アカテン教師梨本小鉄,春日井恵一,1986,1987,1987
ジョジョの奇妙な冒険,荒木飛呂彦,1987,1999,1999
スタア爆発,幡地英明,1987,1987,1987
PANKRA BOY,富沢順,1987,1987,1987
魔神竜バリオン,黒岩よしひろ,1987,1987,1987
燃える!お兄さん,佐藤正,1987,1991,1991
ゴッドサイダー,巻来功士,1987,1988,1988
特別交通機動隊 SUPER PATROL,次原隆二,1987,1987,1987
プレゼント・フロム LEMON,桂正和,1987,1987,1987
ゆうれい小僧がやってきた!,ゆでたまご,1987,1988,1988
THE MOMOTAROH,にわのまこと,1987,1989,1989
ノーサイド,ちば拓,1987,1988,1988
おとぼけ茄子先生,高橋ゆたか ※,1987,1988,1988
ハードラック[3],樹崎聖,1987,1988,1988
コスモスストライカー,戸館新吾（漫画）・田中誠一（原作）,1988,1988,1988
はるかかなた,渡辺諒,1988,1988,1988
BASTARD!! -暗黒の破壊神-,萩原一至,1988,1989,1989
ジャングルの王者ターちゃん♡,徳弘正也,1988,1990,1990
セコンド,井上泰樹,1988,1988,1988
神様はサウスポー,今泉伸二,1988,1990,1990
変幻戦忍アスカ♡,黒岩よしひろ,1988,1988,1988
虹のランナー,ちば拓,1988,1988,1988
ろくでなしBLUES,森田まさのり,1988,1997,1997
-甲冑の戦士-雅武,高橋よしひろ,1988,1988,1988
舞って! セーラー服騎士,有賀照人,1988,1988,1988
翔の伝説,高橋陽一,1988,1989,1989
まじかる☆タルるートくん,江川達也,1988,1992,1992
ボクはしたたか君,新沢基栄,1988,1990,1990
恐竜大紀行,岸大武郎,1988,1989,1989
CYBERブルー,原哲夫（漫画）・BOB&三井隆一（原作）,1988,1989,1989
